"id","timestamp","open","close","high","low"
"honor-shard-pouch-m-2",1661000400000,230,230,230,230
"honor-shard-pouch-m-2",1661004000000,230,227,230,227
"honor-shard-pouch-m-2",1661007600000,227,224,227,224
"honor-shard-pouch-m-2",1661011200000,224,221,224,221
"honor-shard-pouch-m-2",1661014800000,221,218,221,218
"honor-shard-pouch-m-2",1661018400000,218,215,218,215
"honor-shard-pouch-m-2",1661022000000,215,212,215,212
"honor-shard-pouch-m-2",1661025600000,212,209,212,209
"honor-shard-pouch-m-2",1661029200000,209,209,209,209
"honor-shard-pouch-m-2",1661032800000,209,213,213,209
"honor-shard-pouch-m-2",1661036400000,213,217,217,213
"honor-shard-pouch-m-2",1661040000000,217,221,221,217
"honor-shard-pouch-m-2",1661043600000,221,221,221,221
"honor-shard-pouch-m-2",1661047200000,221,222.33,222.33,221
"honor-shard-pouch-m-2",1661050800000,222.33,223.67,223.67,222.33
"honor-shard-pouch-m-2",1661054400000,223.67,225,225,223.67
"honor-shard-pouch-m-2",1661058000000,225,225,225,225
"honor-shard-pouch-m-2",1661061600000,220,220,220,220
"honor-shard-pouch-m-2",1661065200000,220,220.13,220.13,220
"honor-shard-pouch-m-2",1661068800000,220.13,220.25,220.25,220.13
"honor-shard-pouch-m-2",1661072400000,220.25,220.38,220.38,220.25
"honor-shard-pouch-m-2",1661076000000,220.38,220.5,220.5,220.38
"honor-shard-pouch-m-2",1661079600000,220.5,220.63,220.63,220.5
"honor-shard-pouch-m-2",1661083200000,220.63,220.75,220.75,220.63
"honor-shard-pouch-m-2",1661086800000,220.75,220.88,220.88,220.75
"honor-shard-pouch-m-2",1661090400000,220.88,221,221,220.88
"honor-shard-pouch-m-2",1661094000000,221,221,221,221
"honor-shard-pouch-m-2",1661097600000,221,221,221,221
"honor-shard-pouch-m-2",1661101200000,221,221,221,221
"honor-shard-pouch-m-2",1661104800000,221,221,221,221
"honor-shard-pouch-m-2",1661108400000,221,221,221,221
"honor-shard-pouch-m-2",1661112000000,221,221,221,221
"honor-shard-pouch-m-2",1661115600000,221,221,221,221
"honor-shard-pouch-m-2",1661119200000,221,221,221,221
"honor-shard-pouch-m-2",1661122800000,221,221,221,221
"honor-shard-pouch-m-2",1661126400000,221,221,221,221
"honor-shard-pouch-m-2",1661130000000,221,221,221,221
"honor-shard-pouch-m-2",1661133600000,221,221,221,221
"honor-shard-pouch-m-2",1661137200000,221,221.22,221.22,221
"honor-shard-pouch-m-2",1661140800000,221.22,221.44,221.44,221.22
"honor-shard-pouch-m-2",1661144400000,221.44,221.67,221.67,221.44
"honor-shard-pouch-m-2",1661148000000,221.67,221.89,221.89,221.67
"honor-shard-pouch-m-2",1661151600000,221.89,222.11,222.11,221.89
"honor-shard-pouch-m-2",1661155200000,222.11,222.33,222.33,222.11
"honor-shard-pouch-m-2",1661158800000,222.33,222.56,222.56,222.33
"honor-shard-pouch-m-2",1661162400000,222.56,222.78,222.78,222.56
"honor-shard-pouch-m-2",1661166000000,222.78,223,223,222.78
"honor-shard-pouch-m-2",1661169600000,223,223.22,223.22,223
"honor-shard-pouch-m-2",1661173200000,223.22,223.44,223.44,223.22
"honor-shard-pouch-m-2",1661176800000,223.44,223.67,223.67,223.44
"honor-shard-pouch-m-2",1661180400000,223.67,223.89,223.89,223.67
"honor-shard-pouch-m-2",1661184000000,223.89,224.11,224.11,223.89
"honor-shard-pouch-m-2",1661187600000,224.11,224.33,224.33,224.11
"honor-shard-pouch-m-2",1661191200000,224.33,224.56,224.56,224.33
"honor-shard-pouch-m-2",1661194800000,224.56,224.78,224.78,224.56
"honor-shard-pouch-m-2",1661198400000,224.78,225,225,224.78
"honor-shard-pouch-m-2",1661202000000,225,225,225,225
"honor-shard-pouch-m-2",1661205600000,225,226.33,226.33,225
"honor-shard-pouch-m-2",1661209200000,226.33,227.67,227.67,226.33
"honor-shard-pouch-m-2",1661212800000,227.67,229,229,227.67
"honor-shard-pouch-m-2",1661216400000,229,230.33,230.33,229
"honor-shard-pouch-m-2",1661220000000,230.33,231.67,231.67,230.33
"honor-shard-pouch-m-2",1661223600000,231.67,233,233,231.67
"honor-shard-pouch-m-2",1661227200000,233,233,233,233
"honor-shard-pouch-m-2",1661230800000,233,232.75,233,232.75
"honor-shard-pouch-m-2",1661234400000,232.75,232.5,232.75,232.5
"honor-shard-pouch-m-2",1661238000000,232.5,232.25,232.5,232.25
"honor-shard-pouch-m-2",1661241600000,232.25,232,232.25,232
"honor-shard-pouch-m-2",1661245200000,232,231.75,232,231.75
"honor-shard-pouch-m-2",1661248800000,231.75,231.5,231.75,231.5
"honor-shard-pouch-m-2",1661252400000,231.5,231.25,231.5,231.25
"honor-shard-pouch-m-2",1661256000000,231.25,231,231.25,231
"honor-shard-pouch-m-2",1661259600000,231,231,231,231
"honor-shard-pouch-m-2",1661263200000,231,232.5,232.5,231
"honor-shard-pouch-m-2",1661266800000,232.5,234,234,232.5
"honor-shard-pouch-m-2",1661270400000,234,235.5,235.5,234
"honor-shard-pouch-m-2",1661274000000,235.5,237,237,235.5
"honor-shard-pouch-m-2",1661277600000,237,238.5,238.5,237
"honor-shard-pouch-m-2",1661281200000,238.5,240,240,238.5
"honor-shard-pouch-m-2",1661284800000,240,241.5,241.5,240
"honor-shard-pouch-m-2",1661288400000,241.5,243,243,241.5
"honor-shard-pouch-m-2",1661292000000,243,243,243,243
"honor-shard-pouch-m-2",1661295600000,243,227,243,227
"honor-shard-pouch-m-2",1661299200000,227,227,227,227
"honor-shard-pouch-m-2",1661302800000,227,228.42,228.42,227
"honor-shard-pouch-m-2",1661306400000,228.42,229.83,229.83,228.42
"honor-shard-pouch-m-2",1661310000000,229.83,231.25,231.25,229.83
"honor-shard-pouch-m-2",1661313600000,231.25,232.67,232.67,231.25
"honor-shard-pouch-m-2",1661317200000,232.67,234.08,234.08,232.67
"honor-shard-pouch-m-2",1661320800000,234.08,235.5,235.5,234.08
"honor-shard-pouch-m-2",1661324400000,235.5,236.92,236.92,235.5
"honor-shard-pouch-m-2",1661328000000,236.92,238.33,238.33,236.92
"honor-shard-pouch-m-2",1661331600000,238.33,239.75,239.75,238.33
"honor-shard-pouch-m-2",1661335200000,239.75,241.17,241.17,239.75
"honor-shard-pouch-m-2",1661338800000,241.17,242.58,242.58,241.17
"honor-shard-pouch-m-2",1661342400000,242.58,244,244,242.58
"honor-shard-pouch-m-2",1661346000000,244,244,244,244
"honor-shard-pouch-m-2",1661349600000,244,260.33,260.33,244
"honor-shard-pouch-m-2",1661353200000,260.33,276.67,276.67,260.33
"honor-shard-pouch-m-2",1661356800000,276.67,293,293,276.67
"honor-shard-pouch-m-2",1661360400000,293,293,293,293
"honor-shard-pouch-m-2",1661364000000,293,286.5,293,286.5
"honor-shard-pouch-m-2",1661367600000,286.5,280,286.5,280
"honor-shard-pouch-m-2",1661371200000,280,280,280,280
"honor-shard-pouch-m-2",1661374800000,278,278,278,278
"honor-shard-pouch-m-2",1661378400000,278,270,278,270
"honor-shard-pouch-m-2",1661382000000,270,270,270,270
"honor-shard-pouch-m-2",1661385600000,270,270.86,270.86,270
"honor-shard-pouch-m-2",1661389200000,270.86,271.71,271.71,270.86
"honor-shard-pouch-m-2",1661392800000,271.71,272.57,272.57,271.71
"honor-shard-pouch-m-2",1661396400000,272.57,273.43,273.43,272.57
"honor-shard-pouch-m-2",1661400000000,273.43,274.29,274.29,273.43
"honor-shard-pouch-m-2",1661403600000,274.29,275.14,275.14,274.29
"honor-shard-pouch-m-2",1661407200000,275.14,276,276,275.14
"honor-shard-pouch-m-2",1661410800000,276,277,277,276
"honor-shard-pouch-m-2",1661414400000,277,276.38,277,276.38
"honor-shard-pouch-m-2",1661418000000,276.38,275.75,276.38,275.75
"honor-shard-pouch-m-2",1661421600000,275.75,275.13,275.75,275.13
"honor-shard-pouch-m-2",1661425200000,275.13,274.5,275.13,274.5
"honor-shard-pouch-m-2",1661428800000,274.5,273.88,274.5,273.88
"honor-shard-pouch-m-2",1661432400000,273.88,273.25,273.88,273.25
"honor-shard-pouch-m-2",1661436000000,273.25,272.63,273.25,272.63
"honor-shard-pouch-m-2",1661439600000,272.63,272,272.63,272
"honor-shard-pouch-m-2",1661443200000,272,272,272,272
"honor-shard-pouch-m-2",1661446800000,272,255,272,255
"honor-shard-pouch-m-2",1661450400000,255,255,255,255
"honor-shard-pouch-m-2",1661454000000,255,255.57,255.57,255
"honor-shard-pouch-m-2",1661457600000,255.57,256.14,256.14,255.57
"honor-shard-pouch-m-2",1661461200000,256.14,256.71,256.71,256.14
"honor-shard-pouch-m-2",1661464800000,256.71,257.29,257.29,256.71
"honor-shard-pouch-m-2",1661468400000,257.29,257.86,257.86,257.29
"honor-shard-pouch-m-2",1661472000000,257.86,258.43,258.43,257.86
"honor-shard-pouch-m-2",1661475600000,258.43,259,259,258.43
"honor-shard-pouch-m-2",1661479200000,259,259,259,259
"honor-shard-pouch-m-2",1661482800000,259,256,259,256
"honor-shard-pouch-m-2",1661486400000,256,253,256,253
"honor-shard-pouch-m-2",1661490000000,253,250,253,250
"honor-shard-pouch-m-2",1661493600000,250,250,250,250
"honor-shard-pouch-m-2",1661497200000,258,258,258,258
"honor-shard-pouch-m-2",1661500800000,258,258.63,258.63,258
"honor-shard-pouch-m-2",1661504400000,258.63,259.25,259.25,258.63
"honor-shard-pouch-m-2",1661508000000,259.25,259.88,259.88,259.25
"honor-shard-pouch-m-2",1661511600000,259.88,260.5,260.5,259.88
"honor-shard-pouch-m-2",1661515200000,260.5,261.13,261.13,260.5
"honor-shard-pouch-m-2",1661518800000,261.13,261.75,261.75,261.13
"honor-shard-pouch-m-2",1661522400000,261.75,262.38,262.38,261.75
"honor-shard-pouch-m-2",1661526000000,262.38,263,263,262.38
"honor-shard-pouch-m-2",1661529600000,263,266,266,263
"honor-shard-pouch-m-2",1661533200000,266,266,266,266
"honor-shard-pouch-m-2",1661536800000,266,266,266,266
"honor-shard-pouch-m-2",1661540400000,266,266,266,266
"honor-shard-pouch-m-2",1661544000000,266,266,266,266
"honor-shard-pouch-m-2",1661547600000,266,266,266,266
"honor-shard-pouch-m-2",1661551200000,266,263.5,266,263.5
"honor-shard-pouch-m-2",1661554800000,263.5,261,263.5,261
"honor-shard-pouch-m-2",1661558400000,261,258.5,261,258.5
"honor-shard-pouch-m-2",1661562000000,258.5,256,258.5,256
"honor-shard-pouch-m-2",1661565600000,256,271,271,256
"honor-shard-pouch-m-2",1661569200000,271,274,274,271
"honor-shard-pouch-m-2",1661572800000,274,274,274,274
"honor-shard-pouch-m-2",1661576400000,274,272.33,274,272.33
"honor-shard-pouch-m-2",1661580000000,272.33,270.67,272.33,270.67
"honor-shard-pouch-m-2",1661583600000,270.67,269,270.67,269
"honor-shard-pouch-m-2",1661587200000,269,269,269,269
"honor-shard-pouch-m-2",1661590800000,269,265.44,269,265.44
"honor-shard-pouch-m-2",1661594400000,265.44,261.89,265.44,261.89
"honor-shard-pouch-m-2",1661598000000,261.89,258.33,261.89,258.33
"honor-shard-pouch-m-2",1661601600000,258.33,254.78,258.33,254.78
"honor-shard-pouch-m-2",1661605200000,254.78,251.22,254.78,251.22
"honor-shard-pouch-m-2",1661608800000,251.22,247.67,251.22,247.67
"honor-shard-pouch-m-2",1661612400000,247.67,244.11,247.67,244.11
"honor-shard-pouch-m-2",1661616000000,244.11,240.56,244.11,240.56
"honor-shard-pouch-m-2",1661619600000,240.56,237,240.56,237
"honor-shard-pouch-m-2",1661623200000,237,237,237,237
"honor-shard-pouch-m-2",1661626800000,237,240.2,240.2,237
"honor-shard-pouch-m-2",1661630400000,240.2,243.4,243.4,240.2
"honor-shard-pouch-m-2",1661634000000,243.4,246.6,246.6,243.4
"honor-shard-pouch-m-2",1661637600000,246.6,249.8,249.8,246.6
"honor-shard-pouch-m-2",1661641200000,249.8,253,253,249.8
"honor-shard-pouch-m-2",1661644800000,253,253,253,253
"honor-shard-pouch-m-2",1661648400000,253,249,253,249
"honor-shard-pouch-m-2",1661652000000,249,249,249,249
"honor-shard-pouch-m-2",1661655600000,249,251.5,251.5,249
"honor-shard-pouch-m-2",1661659200000,251.5,254,254,251.5
"honor-shard-pouch-m-2",1661662800000,254,245,254,245
"honor-shard-pouch-m-2",1661666400000,257,257,257,257
"honor-shard-pouch-m-2",1661670000000,259,259,259,259
"honor-shard-pouch-m-2",1661673600000,259,258.18,259,258.18
"honor-shard-pouch-m-2",1661677200000,258.18,257.36,258.18,257.36
"honor-shard-pouch-m-2",1661680800000,257.36,256.55,257.36,256.55
"honor-shard-pouch-m-2",1661684400000,256.55,255.73,256.55,255.73
"honor-shard-pouch-m-2",1661688000000,255.73,254.91,255.73,254.91
"honor-shard-pouch-m-2",1661691600000,254.91,254.09,254.91,254.09
"honor-shard-pouch-m-2",1661695200000,254.09,253.27,254.09,253.27
"honor-shard-pouch-m-2",1661698800000,253.27,252.45,253.27,252.45
"honor-shard-pouch-m-2",1661702400000,252.45,251.64,252.45,251.64
"honor-shard-pouch-m-2",1661706000000,251.64,250.82,251.64,250.82
"honor-shard-pouch-m-2",1661709600000,250.82,250,250.82,250
"honor-shard-pouch-m-2",1661713200000,250,250,250,250
"honor-shard-pouch-m-2",1661716800000,250,254.5,254.5,250
"honor-shard-pouch-m-2",1661720400000,254.5,259,259,254.5
"honor-shard-pouch-m-2",1661724000000,259,259,259,259
"honor-shard-pouch-m-2",1661727600000,265,265,265,265
"honor-shard-pouch-m-2",1661731200000,265,264.33,265,264.33
"honor-shard-pouch-m-2",1661734800000,264.33,263.67,264.33,263.67
"honor-shard-pouch-m-2",1661738400000,263.67,263,263.67,263
"honor-shard-pouch-m-2",1661742000000,263,263,263,263
"honor-shard-pouch-m-2",1661745600000,270,270,270,270
"honor-shard-pouch-m-2",1661749200000,270,269.4,270,269.4
"honor-shard-pouch-m-2",1661752800000,269.4,268.8,269.4,268.8
"honor-shard-pouch-m-2",1661756400000,268.8,268.2,268.8,268.2
"honor-shard-pouch-m-2",1661760000000,268.2,267.6,268.2,267.6
"honor-shard-pouch-m-2",1661763600000,267.6,267,267.6,267
"honor-shard-pouch-m-2",1661767200000,267,266.4,267,266.4
"honor-shard-pouch-m-2",1661770800000,266.4,265.8,266.4,265.8
"honor-shard-pouch-m-2",1661774400000,265.8,265.2,265.8,265.2
"honor-shard-pouch-m-2",1661778000000,265.2,264.6,265.2,264.6
"honor-shard-pouch-m-2",1661781600000,264.6,264,264.6,264
"honor-shard-pouch-m-2",1661785200000,264,264,264,264
"honor-shard-pouch-m-2",1661788800000,264,274,274,264
"honor-shard-pouch-m-2",1661792400000,274,273,274,273
"honor-shard-pouch-m-2",1661796000000,273,271,273,271
"honor-shard-pouch-m-2",1661799600000,271,269,271,269
"honor-shard-pouch-m-2",1661803200000,269,267,269,267
"honor-shard-pouch-m-2",1661806800000,267,265,267,265
"honor-shard-pouch-m-2",1661810400000,265,263,265,263
"honor-shard-pouch-m-2",1661814000000,263,261,263,261
"honor-shard-pouch-m-2",1661817600000,261,259,261,259
"honor-shard-pouch-m-2",1661821200000,259,259,259,259
"honor-shard-pouch-m-2",1661824800000,259,259,259,259
"honor-shard-pouch-m-2",1661828400000,259,259,259,259
"honor-shard-pouch-m-2",1661832000000,255,255,255,255
"honor-shard-pouch-m-2",1661835600000,255,254.86,255,254.86
"honor-shard-pouch-m-2",1661839200000,254.86,254.71,254.86,254.71
"honor-shard-pouch-m-2",1661842800000,254.71,254.57,254.71,254.57
"honor-shard-pouch-m-2",1661846400000,254.57,254.43,254.57,254.43
"honor-shard-pouch-m-2",1661850000000,254.43,254.29,254.43,254.29
"honor-shard-pouch-m-2",1661853600000,254.29,254.14,254.29,254.14
"honor-shard-pouch-m-2",1661857200000,254.14,254,254.14,254
"honor-shard-pouch-m-2",1661860800000,254,253.86,254,253.86
"honor-shard-pouch-m-2",1661864400000,253.86,253.71,253.86,253.71
"honor-shard-pouch-m-2",1661868000000,253.71,253.57,253.71,253.57
"honor-shard-pouch-m-2",1661871600000,253.57,253.43,253.57,253.43
"honor-shard-pouch-m-2",1661875200000,253.43,253.29,253.43,253.29
"honor-shard-pouch-m-2",1661878800000,253.29,253.14,253.29,253.14
"honor-shard-pouch-m-2",1661882400000,253.14,253,253.14,253
"honor-shard-pouch-m-2",1661886000000,253,253,253,253
"honor-shard-pouch-m-2",1661889600000,253,253.33,253.33,253
"honor-shard-pouch-m-2",1661893200000,253.33,253.67,253.67,253.33
"honor-shard-pouch-m-2",1661896800000,253.67,254,254,253.67
"honor-shard-pouch-m-2",1661900400000,254,254.33,254.33,254
"honor-shard-pouch-m-2",1661904000000,254.33,254.67,254.67,254.33
"honor-shard-pouch-m-2",1661907600000,254.67,255,255,254.67
"honor-shard-pouch-m-2",1661911200000,255,255,255,255
"honor-shard-pouch-m-2",1661914800000,255,255,255,255
"honor-shard-pouch-m-2",1661918400000,255,254,255,254
"honor-shard-pouch-m-2",1661922000000,254,253,254,253
"honor-shard-pouch-m-2",1661925600000,253,253,253,253
"honor-shard-pouch-m-2",1661929200000,253,254.17,254.17,253
"honor-shard-pouch-m-2",1661932800000,254.17,255.33,255.33,254.17
"honor-shard-pouch-m-2",1661936400000,255.33,256.5,256.5,255.33
"honor-shard-pouch-m-2",1661940000000,256.5,257.67,257.67,256.5
"honor-shard-pouch-m-2",1661943600000,257.67,258.83,258.83,257.67
"honor-shard-pouch-m-2",1661947200000,258.83,260,260,258.83
"honor-shard-pouch-m-2",1661950800000,260,260,260,260
"honor-shard-pouch-m-2",1661954400000,260,262,262,260
"honor-shard-pouch-m-2",1661958000000,262,264,264,262
"honor-shard-pouch-m-2",1661961600000,264,266,266,264
"honor-shard-pouch-m-2",1661965200000,266,268,268,266
"honor-shard-pouch-m-2",1661968800000,268,268,268,268
"honor-shard-pouch-m-2",1661972400000,268,268,268,268
"honor-shard-pouch-m-2",1661976000000,268,268,268,268
"honor-shard-pouch-m-2",1661979600000,268,268,268,268
"honor-shard-pouch-m-2",1661983200000,265,265,265,265
"honor-shard-pouch-m-2",1661986800000,265,265,265,265
"honor-shard-pouch-m-2",1661990400000,262,262,262,262
"honor-shard-pouch-m-2",1661994000000,262,262.58,262.58,262
"honor-shard-pouch-m-2",1661997600000,262.58,263.17,263.17,262.58
"honor-shard-pouch-m-2",1662001200000,263.17,263.75,263.75,263.17
"honor-shard-pouch-m-2",1662004800000,263.75,264.33,264.33,263.75
"honor-shard-pouch-m-2",1662008400000,264.33,264.92,264.92,264.33
"honor-shard-pouch-m-2",1662012000000,264.92,265.5,265.5,264.92
"honor-shard-pouch-m-2",1662015600000,265.5,266.08,266.08,265.5
"honor-shard-pouch-m-2",1662019200000,266.08,266.67,266.67,266.08
"honor-shard-pouch-m-2",1662022800000,266.67,267.25,267.25,266.67
"honor-shard-pouch-m-2",1662026400000,267.25,267.83,267.83,267.25
"honor-shard-pouch-m-2",1662030000000,267.83,268.42,268.42,267.83
"honor-shard-pouch-m-2",1662033600000,268.42,269,269,268.42
"honor-shard-pouch-m-2",1662037200000,269,269,269,269
"honor-shard-pouch-m-2",1662040800000,269,270,270,269
"honor-shard-pouch-m-2",1662044400000,270,271,271,270
"honor-shard-pouch-m-2",1662048000000,271,272,272,271
"honor-shard-pouch-m-2",1662051600000,272,272,272,272
"honor-shard-pouch-m-2",1662055200000,272,264,272,264
"honor-shard-pouch-m-2",1662058800000,264,256,264,256
"honor-shard-pouch-m-2",1662062400000,256,256,256,256
"honor-shard-pouch-m-2",1662066000000,256,256,256,256
"honor-shard-pouch-m-2",1662069600000,256,256,256,256
"honor-shard-pouch-m-2",1662073200000,256,256,256,256
"honor-shard-pouch-m-2",1662076800000,256,257.25,257.25,256
"honor-shard-pouch-m-2",1662080400000,257.25,258.5,258.5,257.25
"honor-shard-pouch-m-2",1662084000000,258.5,259.75,259.75,258.5
"honor-shard-pouch-m-2",1662087600000,259.75,261,261,259.75
"honor-shard-pouch-m-2",1662091200000,261,261,261,261
"honor-shard-pouch-m-2",1662094800000,261,261.33,261.33,261
"honor-shard-pouch-m-2",1662098400000,261.33,261.67,261.67,261.33
"honor-shard-pouch-m-2",1662102000000,261.67,262,262,261.67
"honor-shard-pouch-m-2",1662105600000,262,262.33,262.33,262
"honor-shard-pouch-m-2",1662109200000,262.33,262.67,262.67,262.33
"honor-shard-pouch-m-2",1662112800000,262.67,263,263,262.67
"honor-shard-pouch-m-2",1662116400000,263,263.33,263.33,263
"honor-shard-pouch-m-2",1662120000000,263.33,263.67,263.67,263.33
"honor-shard-pouch-m-2",1662123600000,263.67,264,264,263.67
"honor-shard-pouch-m-2",1662127200000,264,264,264,264
"honor-shard-pouch-m-2",1662130800000,264,265,265,264
"honor-shard-pouch-m-2",1662134400000,265,266,266,265
"honor-shard-pouch-m-2",1662138000000,266,267,267,266
"honor-shard-pouch-m-2",1662141600000,267,265,267,265
"honor-shard-pouch-m-2",1662145200000,263,263,263,263
"honor-shard-pouch-m-2",1662148800000,263,263.6,263.6,263
"honor-shard-pouch-m-2",1662152400000,263.6,264.2,264.2,263.6
"honor-shard-pouch-m-2",1662156000000,264.2,264.8,264.8,264.2
"honor-shard-pouch-m-2",1662159600000,264.8,265.4,265.4,264.8
"honor-shard-pouch-m-2",1662163200000,265.4,266,266,265.4
"honor-shard-pouch-m-2",1662166800000,266,266,266,266
"honor-shard-pouch-m-2",1662170400000,266,267,267,266
"honor-shard-pouch-m-2",1662174000000,267,268,268,267
"honor-shard-pouch-m-2",1662177600000,268,269,269,268
"honor-shard-pouch-m-2",1662181200000,269,270,270,269
"honor-shard-pouch-m-2",1662184800000,270,271,271,270
"honor-shard-pouch-m-2",1662188400000,271,271,271,271
"honor-shard-pouch-m-2",1662192000000,271,270.89,271,270.89
"honor-shard-pouch-m-2",1662195600000,270.89,270.78,270.89,270.78
"honor-shard-pouch-m-2",1662199200000,270.78,270.67,270.78,270.67
"honor-shard-pouch-m-2",1662202800000,270.67,270.56,270.67,270.56
"honor-shard-pouch-m-2",1662206400000,270.56,270.44,270.56,270.44
"honor-shard-pouch-m-2",1662210000000,270.44,270.33,270.44,270.33
"honor-shard-pouch-m-2",1662213600000,270.33,270.22,270.33,270.22
"honor-shard-pouch-m-2",1662217200000,270.22,270.11,270.22,270.11
"honor-shard-pouch-m-2",1662220800000,270.11,270,270.11,270
"honor-shard-pouch-m-2",1662224400000,270,270,270,270
"honor-shard-pouch-m-2",1662228000000,270,267,270,267
"honor-shard-pouch-m-2",1662231600000,267,264,267,264
"honor-shard-pouch-m-2",1662235200000,264,261,264,261
"honor-shard-pouch-m-2",1662238800000,261,258,261,258
"honor-shard-pouch-m-2",1662242400000,258,258,258,258
"honor-shard-pouch-m-2",1662246000000,259,259,259,259
"honor-shard-pouch-m-2",1662249600000,259,259.17,259.17,259
"honor-shard-pouch-m-2",1662253200000,259.17,259.33,259.33,259.17
"honor-shard-pouch-m-2",1662256800000,259.33,259.5,259.5,259.33
"honor-shard-pouch-m-2",1662260400000,259.5,259.67,259.67,259.5
"honor-shard-pouch-m-2",1662264000000,259.67,259.83,259.83,259.67
"honor-shard-pouch-m-2",1662267600000,259.83,260,260,259.83
"honor-shard-pouch-m-2",1662271200000,260,260,260,260
"honor-shard-pouch-m-2",1662274800000,260,259,260,259
"honor-shard-pouch-m-2",1662278400000,259,258,259,258
"honor-shard-pouch-m-2",1662282000000,258,258,258,258
"honor-shard-pouch-m-2",1662285600000,258,257.8,258,257.8
"honor-shard-pouch-m-2",1662289200000,257.8,257.6,257.8,257.6
"honor-shard-pouch-m-2",1662292800000,257.6,257.4,257.6,257.4
"honor-shard-pouch-m-2",1662296400000,257.4,257.2,257.4,257.2
"honor-shard-pouch-m-2",1662300000000,257.2,257,257.2,257
"honor-shard-pouch-m-2",1662303600000,257,256.8,257,256.8
"honor-shard-pouch-m-2",1662307200000,256.8,256.6,256.8,256.6
"honor-shard-pouch-m-2",1662310800000,256.6,256.4,256.6,256.4
"honor-shard-pouch-m-2",1662314400000,256.4,256.2,256.4,256.2
"honor-shard-pouch-m-2",1662318000000,256.2,256,256.2,256
"honor-shard-pouch-m-2",1662321600000,256,256,256,256
"honor-shard-pouch-m-2",1662325200000,256,256.33,256.33,256
"honor-shard-pouch-m-2",1662328800000,256.33,256.67,256.67,256.33
"honor-shard-pouch-m-2",1662332400000,256.67,257,257,256.67
"honor-shard-pouch-m-2",1662336000000,257,257,257,257
"honor-shard-pouch-m-2",1662339600000,257,256,257,256
"honor-shard-pouch-m-2",1662343200000,256,256,256,256
"honor-shard-pouch-m-2",1662346800000,256,255.92,256,255.92
"honor-shard-pouch-m-2",1662350400000,255.92,255.85,255.92,255.85
"honor-shard-pouch-m-2",1662354000000,255.85,255.77,255.85,255.77
"honor-shard-pouch-m-2",1662357600000,255.77,255.69,255.77,255.69
"honor-shard-pouch-m-2",1662361200000,255.69,255.62,255.69,255.62
"honor-shard-pouch-m-2",1662364800000,255.62,255.54,255.62,255.54
"honor-shard-pouch-m-2",1662368400000,255.54,255.46,255.54,255.46
"honor-shard-pouch-m-2",1662372000000,255.46,255.38,255.46,255.38
"honor-shard-pouch-m-2",1662375600000,255.38,255.31,255.38,255.31
"honor-shard-pouch-m-2",1662379200000,255.31,255.23,255.31,255.23
"honor-shard-pouch-m-2",1662382800000,255.23,255.15,255.23,255.15
"honor-shard-pouch-m-2",1662386400000,255.15,255.08,255.15,255.08
"honor-shard-pouch-m-2",1662390000000,255.08,255,255.08,255
"honor-shard-pouch-m-2",1662393600000,255,255,255,255
"honor-shard-pouch-m-2",1662397200000,255,264,264,255
"honor-shard-pouch-m-2",1662400800000,264,264,264,264
"honor-shard-pouch-m-2",1662404400000,264,257.67,264,257.67
"honor-shard-pouch-m-2",1662408000000,257.67,251.33,257.67,251.33
"honor-shard-pouch-m-2",1662411600000,251.33,245,251.33,245
"honor-shard-pouch-m-2",1662415200000,245,245,245,245
"honor-shard-pouch-m-2",1662418800000,245,246.67,246.67,245
"honor-shard-pouch-m-2",1662422400000,246.67,248.33,248.33,246.67
"honor-shard-pouch-m-2",1662426000000,248.33,250,250,248.33
"honor-shard-pouch-m-2",1662429600000,250,250,250,250
"honor-shard-pouch-m-2",1662433200000,250,251.33,251.33,250
"honor-shard-pouch-m-2",1662436800000,251.33,252.67,252.67,251.33
"honor-shard-pouch-m-2",1662440400000,252.67,254,254,252.67
"honor-shard-pouch-m-2",1662444000000,254,254,254,254
"honor-shard-pouch-m-2",1662447600000,254,253.86,254,253.86
"honor-shard-pouch-m-2",1662451200000,253.86,253.71,253.86,253.71
"honor-shard-pouch-m-2",1662454800000,253.71,253.57,253.71,253.57
"honor-shard-pouch-m-2",1662458400000,253.57,253.43,253.57,253.43
"honor-shard-pouch-m-2",1662462000000,253.43,253.29,253.43,253.29
"honor-shard-pouch-m-2",1662465600000,253.29,253.14,253.29,253.14
"honor-shard-pouch-m-2",1662469200000,253.14,253,253.14,253
"honor-shard-pouch-m-2",1662472800000,253,253,253,253
"honor-shard-pouch-m-2",1662476400000,253,253,253,253
"honor-shard-pouch-m-2",1662480000000,253,254.75,254.75,253
"honor-shard-pouch-m-2",1662483600000,254.75,256.5,256.5,254.75
"honor-shard-pouch-m-2",1662487200000,256.5,258.25,258.25,256.5
"honor-shard-pouch-m-2",1662490800000,258.25,260,260,258.25
"honor-shard-pouch-m-2",1662494400000,260,260,260,260
"honor-shard-pouch-m-2",1662498000000,260,259.83,260,259.83
"honor-shard-pouch-m-2",1662501600000,259.83,259.67,259.83,259.67
"honor-shard-pouch-m-2",1662505200000,259.67,259.5,259.67,259.5
"honor-shard-pouch-m-2",1662508800000,259.5,259.33,259.5,259.33
"honor-shard-pouch-m-2",1662512400000,259.33,259.17,259.33,259.17
"honor-shard-pouch-m-2",1662516000000,259.17,259,259.17,259
